zona;secao;ocupacao MARI FERNANDES;votos MARI FERNANDES;ocupacao EDNA DA IZIDORA;votos EDNA DA IZIDORA;ocupacao ADRIEL DO MLB;votos ADRIEL DO MLB;ocupacao UP;votos UP;ocupacao INDIRA XAVIER;votos INDIRA XAVIER;ocupacao real do partido;ocupacao EDNA + ADRIEL;ocupacao EDNA + MARI;ocupacao EDNA + UP;ocupacao ADRIEL + MARI;ocupacao ADRIEL + UP;ocupacao MARI + UP;ocupacao EDNA + ADRIEL + MARI;ocupacao EDNA + ADRIEL + MARI + UP;ocupacao INDIRA + ADRIEL;ocupacao INDIRA + EDNA;ocupacao INDIRA + MARI;ocupacao INDIRA + UP
30;76;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
30;77;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
30;78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
30;79;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
30;80;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1;0;0;0;0;0;1;0;0;0;0;0;0
30;81;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
30;82;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
30;83;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
30;84;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
30;85;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
30;86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
30;166;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0;0;0;0;0
30;167;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
30;206;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
30;207;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
30;229;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
30;257;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
30;265;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
30;295;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;1;0;0;0
30;173;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
30;174;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;4.0;1;0;0;0;0;0;0;0;0;0;0;0;1
30;303;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
30;175;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
30;176;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
30;177;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
30;178;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
30;179;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
30;225;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
30;233;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
30;267;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
30;278;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
30;285;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
30;191;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
30;192;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
30;193;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
30;194;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
30;195;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
30;196;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
30;197;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
30;198;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
30;199;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
30;200;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
30;201;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
30;202;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
30;203;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;1
30;204;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
30;230;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
30;241;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
30;258;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
30;284;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
30;296;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
30;299;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;1;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
31;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;11;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
31;12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;13;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
31;14;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
31;15;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;1
31;152;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;157;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;1
31;16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;164;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;1;0;0;0
31;169;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
31;17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;171;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0;0;0;0;0
31;179;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;185;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
31;19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;190;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;1;0;0;0;0;0;0;0;0;0;0;1;0
31;194;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;2;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
31;200;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0;0;0;0;0
31;208;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;209;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;228;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;234;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;1;0;0;0
31;241;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
31;242;1.0;2.0;0.0;0.0;0.0;0.0;1.0;2.0;1.0;1.0;1;0;0;0;0;0;1;0;0;0;0;1;1
31;249;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
31;251;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;253;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;1
31;259;1.0;4.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;3.0;1;0;0;0;0;0;1;0;0;0;0;1;1
31;264;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1;0;0;0;1;0;0;0;0;1;0;1;0
31;269;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;1;0;0;0;0;0;0;0;0;0;0;0;0
31;275;1.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;1;0;0;0;0;0;1;0;0;0;0;1;1
31;280;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;1
31;282;1.0;1.0;0.0;0.0;1.0;2.0;1.0;2.0;1.0;3.0;1;0;0;0;1;1;1;0;0;1;0;1;1
31;292;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
31;294;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1;0;0;0;1;0;0;0;0;1;0;1;0
31;3;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
31;304;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
31;305;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;312;1.0;3.0;1.0;3.0;0.0;0.0;0.0;0.0;1.0;4.0;1;0;1;0;0;0;0;0;0;0;1;1;0
31;319;1.0;2.0;0.0;0.0;1.0;1.0;1.0;2.0;1.0;6.0;1;0;0;0;1;1;1;0;0;1;0;1;1
31;321;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;1;0;0;0;0;0;0;0;1;1;0
31;324;1.0;2.0;0.0;0.0;1.0;2.0;0.0;0.0;1.0;3.0;1;0;0;0;1;0;0;0;0;1;0;1;0
31;333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;5;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
31;6;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
31;7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
31;9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;100;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;1;0;0
31;101;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
31;102;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
31;106;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;1;0;0;0;0;0;1;0;0;0;0;1;1
31;149;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;1;0;0;0;0;0;0;0;0;0;0;1;0
31;94;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;95;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
31;96;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;1;0;0
31;97;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;2.0;1;0;0;0;0;0;0;0;0;0;1;0;0
31;98;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;2.0;1;0;0;0;0;0;0;0;0;1;0;0;0
31;99;1.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;4.0;1;0;1;0;0;0;0;0;0;0;1;1;0
31;103;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;1;0;0
31;104;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
31;105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
31;151;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;1;0;0;0;0;0;0;0;0;0;0;0;1
31;160;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;1;0;0
31;168;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;172;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
31;177;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
31;183;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
31;193;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
31;202;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;205;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;1;0;0;0;0;0;0;0;0;0;0;1;0
31;212;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;1;0;0;0;0;0;0;0;0;0;0;1;0
31;214;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
31;216;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
31;226;1.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1;0;0;0;0;0;1;0;0;0;0;1;1
31;230;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;1;0;0;0;0;0;0;0;0;0;0;1;0
31;231;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;237;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
31;239;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1;0;0;0;0;0;1;0;0;0;0;0;0
31;243;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;1;0;0;0;0;0;0;0;1;1;0
31;252;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
31;254;1.0;3.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;4.0;1;0;0;0;1;0;0;0;0;1;0;1;0
31;263;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
31;274;0.0;0.0;0.0;0.0;1.0;3.0;0.0;0.0;1.0;4.0;1;0;0;0;0;0;0;0;0;1;0;0;0
31;276;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;1;0;0;1;0;0;0;0;0;0;1;0;1
31;281;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
31;284;1.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;1;0;0;0;0;0;1;0;0;0;0;1;1
31;288;1.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;2.0;1;0;0;0;0;0;1;0;0;0;0;1;1
31;297;1.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1;0;0;0;0;0;1;0;0;0;0;1;1
31;300;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
31;307;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
31;317;1.0;10.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;10.0;1;0;1;1;0;0;1;0;0;0;1;1;1
31;318;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;7.0;1;0;0;0;0;0;0;0;0;0;0;1;0
31;325;1.0;4.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;3.0;1;0;0;0;1;0;0;0;0;1;0;1;0
31;332;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1;0;0;0;1;0;0;0;0;1;0;1;0
31;81;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
31;82;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
31;83;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
31;84;1.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;3.0;1;0;0;0;0;0;1;0;0;0;0;1;1
31;85;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;1;1;0;1;0;1;0;0;0;1;1;0;1
31;86;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
31;87;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
31;88;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
31;89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;90;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;2.0;1;1;0;0;0;0;0;0;0;1;1;0;0
31;91;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;1;0;0;0;0;0;0;0;1;1;0
31;92;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
31;93;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
31;107;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
31;108;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;109;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;110;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;111;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;113;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;114;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
31;115;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;116;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
31;255;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
31;271;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;3.0;1;0;0;0;0;0;0;0;0;1;0;0;0
31;117;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;118;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;119;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
31;20;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
31;21;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
31;22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;224;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;24;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1;0;0;0;1;0;0;0;0;1;0;1;0
31;244;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;246;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;1;0
31;257;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;131;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;132;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
31;133;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;134;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1;0;0;0;0;0;0;0;0;0;0;0;0
31;135;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;136;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1;0;0;0;0;0;0;0;0;0;0;0;0
